Date,Price
2022-03-25,391.918
2022-03-28,397.008
2022-03-29,403.072
2022-03-30,402.984
2022-03-31,407.594
2022-04-01,408.945
2022-04-05,392.995
2022-04-06,395.187
2022-04-07,391.432
2022-04-08,397.768
2022-04-11,414.127
2022-04-12,416.18
2022-04-13,413.87
2022-04-14,415.998
2022-04-15,418.02
2022-04-18,420.724
2022-04-19,416.006
2022-04-20,409.899
2022-04-21,405.349
2022-04-22,406.513
2022-04-25,409.832
2022-04-26,405.364
2022-04-27,403.328
2022-04-28,400.292
2022-05-06,394.282
2022-05-09,377.138
2022-05-10,375.834
2022-05-11,370.492
2022-05-12,372.767
2022-05-13,378.55
2022-05-16,369.202
2022-05-17,367.59
2022-05-18,369.471
2022-05-19,367.34
2022-05-20,367.371
2022-05-23,360.556
2022-05-24,356.681
2022-05-25,356.984
2022-05-26,361.371
2022-05-27,362.963
2022-05-30,365.634
2022-05-31,367.141
2022-06-01,363.892
2022-06-02,360.045
2022-06-03,353.755
2022-06-06,356.587
2022-06-07,357.26
2022-06-08,356.407
2022-06-09,357.743
2022-06-10,359.935
2022-06-13,351.458
2022-06-14,352.505
2022-06-15,355.663
2022-06-16,357.936
2022-06-17,362.256
2022-06-20,358.936
2022-06-21,365.297
2022-06-22,363.438
2022-06-23,365.369
2022-06-24,350.142
2022-06-27,355.148
2022-06-28,353.404
2022-06-29,351.387
2022-06-30,353.063
2022-07-04,350.612
2022-07-05,348.306
2022-07-06,348.47
2022-07-07,350.33
2022-07-13,356.148
2022-07-14,360.68
2022-07-15,358.579
2022-07-18,352.432
2022-07-19,340.274
2022-07-20,341.246
2022-07-21,334.264
2022-07-22,338.083
2022-07-25,337.649
2022-07-26,339.091
2022-07-27,339.736
2022-07-28,341.099
2022-07-29,338.821
2022-08-01,336.921
2022-08-02,338.99
2022-08-03,346.04
2022-08-04,348.67
2022-08-05,353.576
2022-08-10,358.507
2022-08-11,357.163
2022-08-12,364.201
2022-08-15,370.197
2022-08-16,368.771
2022-08-17,369.634
2022-08-18,369.1
2022-08-19,367.95
2022-08-22,364.63
2022-08-23,369.982
2022-08-24,369.033
2022-08-25,366.081
2022-08-26,361.372
2022-08-29,360.561
2022-08-30,357.97
2022-08-31,361.112
2022-09-01,361.743
2022-09-02,359.493
2022-09-05,354.75
2022-09-06,353.636
2022-09-07,352.255
2022-09-08,353.251
2022-09-09,353.267
2022-09-12,353.095
2022-09-13,353.486
2022-09-14,353.764
2022-09-15,351.073
2022-09-16,348.62
2022-09-19,347.492
2022-09-20,344.163
2022-09-21,341.447
2022-09-22,341.017
2022-09-23,337.019
2022-09-26,342.688
2022-09-27,345.291
2022-09-28,345.098
2022-09-29,342.474
2022-09-30,343.576
2022-10-03,343.251
2022-10-04,343.329
2022-10-05,346.339
2022-10-06,350.078
2022-10-07,348.969
2022-10-10,349.437
2022-10-11,349.281
2022-10-12,349.641
2022-10-13,350.704
2022-10-14,349.143
2022-10-17,346.485
2022-10-18,346.892
2022-10-19,352.841
2022-10-20,352.054
2022-10-21,353.571
2022-10-24,352.615
2022-10-25,351.448
2022-10-26,344.372
2022-10-27,344.358
2022-10-28,339.034
2022-10-31,340.314
2022-11-01,347.112
2022-11-02,349.539
2022-11-03,350.252
2022-11-04,346.482
2022-11-07,349.528
2022-11-08,352.327
2022-11-10,357.624
2022-11-11,360.936
2022-11-14,357.661
2022-11-15,357.935
2022-11-16,357.756
2022-11-17,356.09
2022-11-18,355.493
2022-11-21,355.14
2022-11-22,357.413
2022-11-23,357.117
2022-11-24,358.388
2022-11-25,357.498
2022-11-28,346.902
2022-11-29,348.578
2022-11-30,349.036
2022-12-01,348.72
2022-12-02,344.945
2022-12-05,337.724
2022-12-06,337.257
2022-12-07,339.194
2022-12-08,336.133
2022-12-09,336.725
2022-12-12,335.822
2022-12-13,335.948
2022-12-14,338.258
2022-12-15,332.589
2022-12-16,334.005
2022-12-19,330.68
2022-12-20,321.419
2022-12-21,317.683
2022-12-22,323.781
2022-12-23,321.304
2022-12-26,326.911
2022-12-27,325.038
2022-12-28,320.999
2022-12-29,325.422
2022-12-30,329.953
2022-12-31,329.919
2023-01-03,330.219
2023-01-04,329.107
2023-01-05,328.896
2023-01-06,332.954
2023-01-09,329.446
2023-01-10,332.239
2023-01-11,332.565
2023-01-12,332.016
2023-01-13,325.876
2023-01-16,317.941
2023-01-17,304.434
2023-01-18,308.667
2023-01-19,312.594
2023-01-20,307.69
2023-01-23,309.965
2023-01-24,316.655
2023-01-25,322.354
2023-01-26,330.381
2023-01-27,325.46
2023-01-30,321.552
2023-01-31,327.252
2023-02-01,326.439
2023-02-02,326.16
2023-02-03,325.23
2023-02-06,332.03
2023-02-07,335.296
2023-02-08,336.041
2023-02-09,344.674
2023-02-10,338.634
2023-02-13,339.129
2023-02-14,334.305
2023-02-15,335.24
2023-02-16,334.446
2023-02-17,333.459
2023-02-20,327.486
2023-02-21,328.927
2023-02-22,327.622
2023-02-23,323.154
2023-02-24,321.821
2023-02-27,321.385
2023-02-28,317.654
2023-03-01,316.446
2023-03-02,319.75
2023-03-03,328.122
2023-03-06,329.758
2023-03-07,327.985
2023-03-08,328.665
2023-03-09,332.181
2023-03-10,333.712
2023-03-13,337.689
2023-03-14,335.431
2023-03-15,336.613
2023-03-16,335.284
2023-03-17,333.68
2023-03-20,330.525
2023-03-21,330.934
2023-03-22,325.551
2023-03-27,323.176
2023-03-28,325.151
2023-03-29,324.007
2023-03-30,324.048
2023-03-31,325.454
2023-04-03,324.904
2023-04-04,324.432
2023-04-05,324.854
2023-04-06,333.31
2023-04-07,330.004
2023-04-10,328.154
2023-04-11,328.491
2023-04-12,333.747
2023-04-13,334.76
2023-04-14,334.972
2023-04-17,333.698
2023-04-18,333.823
2023-04-19,333.278
2023-04-20,335.227
2023-04-26,335.404
2023-04-27,336.235
2023-04-28,336.164
2023-05-02,334.417
2023-05-03,335.669
2023-05-04,335.141
2023-05-05,337.185
2023-05-08,332.504
2023-05-09,329.229
2023-05-10,326.915
2023-05-11,328.163
2023-05-12,327.799
2023-05-15,327.936
2023-05-16,329.696
2023-05-17,327.317
2023-05-18,324.838
2023-05-19,326.477
2023-05-22,323.746
2023-05-23,322.968
2023-05-24,322.186
2023-05-25,323.467
2023-05-26,323.463
2023-05-29,326.478
2023-05-30,329.758
2023-05-31,326.265
2023-06-01,326.813
2023-06-02,326.427
2023-06-05,330.629
2023-06-06,331.276
2023-06-07,332.567
2023-06-08,328.932
2023-06-09,330.681
2023-06-12,329.392
2023-06-13,326.607
2023-06-14,326.731
2023-06-15,323.867
2023-06-16,324.061
2023-06-19,318.121
2023-06-20,318.551
2023-06-21,315.493
2023-06-22,315.406
2023-06-23,315.491
2023-06-26,327.005
2023-06-27,326.085
2023-06-30,325.469
2023-07-04,347.288
2023-07-05,345.98
2023-07-06,350.805
2023-07-07,349.213
2023-07-10,350.297
2023-07-11,355.746
2023-07-12,358.857
2023-07-13,355.877
2023-07-14,353.663
2023-07-17,351.517
2023-07-18,349.697
2023-07-19,351.266
2023-07-20,355.766
2023-07-21,357.219
2023-07-24,357.213
2023-07-25,358.352
2023-07-26,359.855
2023-07-27,365.649
2023-07-31,375.91
2023-08-01,377.315
2023-08-02,377.788
2023-08-03,379.849
2023-08-04,379.466
2023-08-07,377.793
2023-08-08,366.227
2023-08-09,375.887
2023-08-10,371.78
2023-08-11,379.154
2023-08-15,377.91
2023-08-16,373.129
2023-08-17,373.279
2023-08-18,372.824
2023-08-21,363.916
2023-08-22,365.458
2023-08-23,365.828
2023-08-24,366.157
2023-08-25,364.559
2023-08-28,359.922
2023-08-29,354.386
2023-08-30,348.044
2023-08-31,338.011
2023-09-01,341.329
2023-09-04,344.638
2023-09-05,341.622
2023-09-06,343.806
2023-09-07,345.82
2023-09-08,351.941
2023-09-11,354.568
2023-09-12,347.597
2023-09-13,349.383
2023-09-14,349.58
2023-09-15,348.969
2023-09-18,349.346
2023-09-19,348.774
2023-09-20,348.33
2023-09-21,351.547
2023-09-22,356.493
2023-09-25,360.401
2023-09-26,359.305
2023-09-27,364.2
2023-09-28,364.86
2023-10-02,369.232
2023-10-03,367.886
2023-10-04,366.827
2023-10-05,368.66
2023-10-06,368.185
2023-10-09,367.934
2023-10-10,373.243
2023-10-11,376.172
2023-10-12,379.27
2023-10-13,386.004
2023-10-16,387.732
2023-10-17,386.394
2023-10-18,383.867
2023-10-19,398.252
2023-10-20,400.964
2023-10-23,410.368
2023-10-24,407.251
2023-10-25,408.329
2023-10-26,405.741
2023-10-27,402.831
2023-10-30,409.617
2023-10-31,413.648
2023-11-01,415.047
2023-11-02,414.986
2023-11-03,421.868
2023-11-06,425.338
2023-11-07,420.345
2023-11-08,422.897
2023-11-10,431.812
2023-11-13,438.128
2023-11-14,442.06
2023-11-15,446.318
2023-11-16,457.218
2023-11-17,456.008
2023-11-20,455.422
2023-11-21,455.934
2023-11-22,463.914
2023-11-23,464.228
2023-11-24,461.447
2023-11-27,464.982
2023-11-28,468.105
2023-11-29,464.566
2023-11-30,464.4
2023-12-01,476.819
2023-12-04,490.227
2023-12-05,501.242
2023-12-06,508.807
2023-12-07,511.478
2023-12-08,519.356
2023-12-11,513.957
2023-12-12,520.404
2023-12-13,513.052
2023-12-14,517.913
2023-12-15,525.173
2023-12-18,517.721
2023-12-19,494.571
2023-12-20,491.03
2023-12-21,497.531
2023-12-22,484.975
2023-12-26,456.055
2023-12-27,472.171
2023-12-28,481.996
2023-12-29,489.936
2023-12-31,489.9
2024-01-02,515.14
2024-01-03,517.598
2024-01-04,517.669
2024-01-05,517.562
2024-01-08,509.558
2024-01-09,509.062
2024-01-10,507.984
2024-01-11,516.026
2024-01-12,513.963
2024-01-15,509.998
2024-01-16,501.7
2024-01-17,497.219
2024-01-18,492.328
2024-01-19,492.725
2024-01-22,506.609
2024-01-23,506.926
2024-01-24,512.858
2024-01-25,499.103
2024-01-26,497.982
2024-01-29,485.302
2024-01-30,476.548
2024-01-31,478.34
2024-02-01,484.329
2024-02-02,489.952
2024-02-06,501.029
2024-02-07,503.879
2024-02-09,489.243
2024-02-12,465.864
2024-02-13,460.293
2024-02-14,471.244
2024-02-15,456.374
2024-02-16,440.821
2024-02-19,453.444
2024-02-20,456.29
2024-02-21,469.965
2024-02-22,469.279
2024-02-23,479.639
2024-02-26,481.819
2024-02-27,478.225
2024-02-28,484.089
2024-02-29,492.465
2024-03-01,491.683
2024-03-04,502.857
2024-03-05,498.745
2024-03-06,498.989
2024-03-07,500.246
2024-03-08,504.137
2024-03-11,504.062
2024-03-13,482.376
2024-03-14,495.289
2024-03-15,489.743
2024-03-18,489.015
2024-03-19,489.238
2024-03-20,486.634
2024-03-21,480.439
2024-03-22,477.53
2024-03-25,483.653
2024-03-26,485.183
2024-03-27,488.924
2024-03-28,493.924
2024-03-29,491.16
2024-04-01,488.717
2024-04-02,486.711
2024-04-03,496.525
2024-04-04,502.129
2024-04-05,502.104
2024-04-08,512.577
2024-04-09,517.233
2024-04-15,523.349
2024-04-16,521.614
2024-04-17,520.067
2024-04-18,521.985
2024-04-19,527.795
2024-04-22,532.746
2024-04-23,531.32
2024-04-24,536.045
2024-04-25,536.938
2024-04-26,540.995
2024-04-29,532.005
2024-04-30,528.739
2024-05-02,527.963
2024-05-03,545.279
2024-05-06,551.076
2024-05-07,548.556
2024-05-08,547.726
2024-05-09,551.691
2024-05-10,561.258
2024-05-13,564.817
2024-05-14,570.969
2024-05-15,565.709
2024-05-16,563.24
2024-05-17,567.37
2024-05-20,562.21
2024-05-21,561.724
2024-05-22,555.343
2024-05-23,560.302
2024-05-24,564.821
2024-05-27,559.354
2024-05-29,552.021
2024-05-30,555.181
2024-05-31,563.319
2024-06-03,561.267
2024-06-04,550.515
2024-06-05,264.344
2024-06-06,264.509
2024-06-07,264.624
2024-06-10,264.948
2024-06-11,265.077
2024-06-12,265.166
2024-06-13,265.264
2024-06-14,563.122
2024-06-20,566.535
2024-06-21,566.126
2024-06-24,564.241
2024-06-25,560.108
2024-06-26,562.481
2024-06-27,564.372
2024-06-28,562.88
2024-07-02,570.895
2024-07-03,577.674
2024-07-04,577.138
2024-07-05,572.264
2024-07-08,577.631
2024-07-09,581.09
2024-07-10,573.234
2024-07-11,574.268
2024-07-12,572.471
2024-07-15,582.889
2024-07-18,585.702
2024-07-22,558.983
2024-07-23,563.613
2024-07-25,559.444
2024-07-29,564.196
2024-07-30,556.561
2024-07-31,544.817
2024-08-01,543.279
2024-08-02,547.87
2024-08-05,537.039
2024-08-06,536.411
2024-08-07,540
2024-08-08,552.04
2024-08-12,544.741
2024-08-13,545.304
2024-08-15,547.608
2024-08-19,543.995
2024-08-20,542.942
2024-08-21,549.734
2024-08-22,558.802
2024-08-23,558.369
2024-08-26,556.22
2024-08-27,555.6
2024-08-28,553.553
2024-08-29,555.915
2024-09-02,551.742
2024-09-03,557.227
2024-09-04,565.582
2024-09-05,561.757
2024-09-06,561.753
2024-09-09,563.171
2024-09-10,568.883
2024-09-11,567.25
2024-09-12,573.468
2024-09-13,572.788
2024-09-16,573.339
2024-09-18,579.566
2024-09-19,582.177
2024-09-23,571.169
2024-09-24,568.533
2024-09-25,576.569
2024-09-26,572.499
2024-09-30,567.295
2024-10-01,582.208
2024-10-02,579.458
2024-10-03,582.016
2024-10-04,592.48
2024-10-07,607.089
2024-10-08,607.916
2024-10-09,604.241
2024-10-10,608.154
2024-10-11,612.082
2024-10-14,611.699
2024-10-15,617.024
2024-10-16,626.323
2024-10-17,623.836
2024-10-18,620.599
2024-10-21,630.645
2024-10-22,635.201
2024-10-23,641.288
2024-10-24,654.714
2024-10-25,665.873
2024-10-28,664.485
2024-10-29,661.055
2024-10-30,657.414
2024-10-31,652.195
2024-11-01,677.18
2024-11-04,677.18
2024-11-05,692.693
2024-11-06,689.847
2024-11-07,691.645
2024-11-08,703.125
2024-11-11,713.542
2024-11-12,708.108
2024-11-13,712.161
2024-11-14,714.259
2024-11-15,717.633
2024-11-18,722.484
2024-11-19,731.696
2024-11-20,725.656
2024-11-21,734.085
2024-11-22,721.01
2024-11-25,721.063
2024-11-26,675.928
2024-11-27,719.695
2024-11-28,745.381
2024-11-29,755.677
2024-12-02,774.053
2024-12-03,785.427
2024-12-04,792.861
2024-12-05,817.701
2024-12-06,813.088
2024-12-09,841.713
2024-12-10,838.398
2024-12-11,869.832
2024-12-12,900.535
2024-12-13,917.556
2024-12-16,953.532
2024-12-17,914.214
2024-12-18,895.525
2024-12-19,858.754
2024-12-20,880.36
2024-12-24,910.967
2024-12-26,877.112
2024-12-27,890.155
2024-12-30,920.964
2025-01-02,922.962
2025-01-03,907.755
2025-01-06,882.716
2025-01-07,879.655
2025-01-08,856.848
2025-01-09,844.894
2025-01-10,858.161
2025-01-13,871.213
2025-01-14,882.481
2025-01-15,880.478
2025-01-16,865.906
2025-01-17,880.859
2025-01-20,886.726
2025-01-21,871.423
2025-01-22,857.44
2025-01-23,867.392
2025-01-24,863.877
2025-01-27,843.202
2025-01-28,828.366
2025-01-29,823.014
2025-01-30,840.648
2025-01-31,843.24
2025-02-03,828.145
2025-02-04,817.838
2025-02-06,806.262
2025-02-07,803.568
2025-02-10,822.708
2025-02-11,845.797
2025-02-12,847.242
2025-02-13,838.762
2025-02-17,814.101
2025-02-18,830.99
2025-02-19,837.79
2025-02-20,844.972
2025-02-21,830.821
2025-02-24,847.562
2025-02-25,853.441
2025-02-26,843.239
2025-02-27,843.961
2025-02-28,844.86
2025-03-04,844.689
2025-03-05,837.603
2025-03-06,868.177
2025-03-07,890.705
2025-03-10,876.3
2025-03-11,886.532
2025-03-12,890.703
2025-03-13,903.393
2025-03-14,903.2
2025-03-17,915.753
2025-03-18,923.269
2025-03-19,932.008
2025-03-20,933.84
2025-03-21,932.374
2025-03-24,910.558
2025-03-25,919.815
2025-03-26,936.154
2025-03-27,935.319
2025-04-03,944.677
2025-04-04,925.484
2025-04-07,883.549
2025-04-08,897.016
2025-04-09,882.269
2025-04-10,910.331
2025-04-11,906.348
2025-04-14,915.542
2025-04-15,920.099
2025-04-16,905.315
2025-04-17,924.545
2025-04-18,920.954
