Date,Gold Price (oz),Gold Price (gram)
12/03/07,"48,519","1,559.93"
12/04/07,"49,113","1,579.02"
12/05/07,"48,695","1,565.60"
12/06/07,"49,150","1,580.20"
12/07/07,"48,654","1,564.26"
12/10/07,"49,441","1,589.56"
12/11/07,"49,025","1,576.19"
12/12/07,"49,756","1,599.70"
12/13/07,"49,031","1,576.40"
12/14/07,"48,601","1,562.57"
12/17/07,"48,484","1,558.79"
12/18/07,"49,108","1,578.86"
12/19/07,"49,193","1,581.58"
12/20/07,"48,878","1,571.47"
12/21/07,"49,755","1,599.66"
12/24/07,"49,705","1,598.06"
12/26/07,"50,528","1,624.50"
12/27/07,"50,623","1,627.56"
12/28/07,"51,546","1,657.23"
12/31/07,"51,688","1,661.82"
01/02/08,"53,029","1,704.94"
01/03/08,"53,592","1,723.01"
01/04/08,"53,406","1,717.04"
01/07/08,"53,421","1,717.54"
01/08/08,"54,819","1,762.46"
01/09/08,"54,629","1,756.38"
01/10/08,"55,657","1,789.43"
01/11/08,"55,654","1,789.32"
01/14/08,"56,225","1,807.69"
01/15/08,"55,423","1,781.88"
01/16/08,"54,911","1,765.42"
01/17/08,"55,075","1,770.71"
01/18/08,"55,252","1,776.39"
01/21/08,"53,688","1,726.12"
01/22/08,"55,585","1,787.09"
01/23/08,"55,797","1,793.91"
01/24/08,"57,109","1,836.11"
01/25/08,"57,082","1,835.24"
01/28/08,"58,120","1,868.60"
01/29/08,"57,817","1,858.87"
01/30/08,"58,017","1,865.30"
01/31/08,"57,923","1,862.26"
02/01/08,"56,594","1,819.53"
02/04/08,"56,896","1,829.24"
02/05/08,"55,747","1,792.31"
02/06/08,"56,500","1,816.51"
02/07/08,"57,191","1,838.73"
02/08/08,"57,885","1,861.03"
02/11/08,"58,025","1,865.55"
02/12/08,"57,112","1,836.19"
02/13/08,"57,137","1,836.98"
02/14/08,"57,242","1,840.36"
02/15/08,"56,900","1,829.37"
02/18/08,"57,146","1,837.28"
02/19/08,"58,499","1,880.80"
02/20/08,"59,285","1,906.06"
02/21/08,"59,456","1,911.56"
02/22/08,"59,500","1,912.98"
02/25/08,"59,077","1,899.38"
02/26/08,"59,488","1,912.60"
02/27/08,"59,882","1,925.27"
02/28/08,"60,597","1,948.23"
02/29/08,"60,833","1,955.81"
03/03/08,"61,659","1,982.37"
03/04/08,"60,450","1,943.51"
03/05/08,"62,100","1,996.56"
03/06/08,"61,113","1,964.81"
03/07/08,"60,813","1,955.17"
03/10/08,"61,133","1,965.46"
03/11/08,"60,871","1,957.06"
03/12/08,"61,839","1,988.18"
03/13/08,"62,388","2,005.81"
03/14/08,"62,978","2,024.80"
03/17/08,"63,125","2,029.52"
03/18/08,"61,858","1,988.78"
03/19/08,"59,296","1,906.41"
03/20/08,"57,217","1,839.57"
03/24/08,"56,802","1,826.23"
03/25/08,"58,808","1,890.71"
03/26/08,"60,095","1,932.11"
03/27/08,"59,823","1,923.36"
03/28/08,"58,569","1,883.03"
03/31/08,"57,528","1,849.57"
04/01/08,"55,476","1,783.61"
04/02/08,"56,743","1,824.33"
04/03/08,"56,855","1,827.92"
04/04/08,"57,437","1,846.66"
04/07/08,"57,916","1,862.04"
04/08/08,"57,748","1,856.63"
04/09/08,"58,994","1,896.71"
04/10/08,"58,658","1,885.91"
04/11/08,"58,479","1,880.14"
04/14/08,"58,671","1,886.33"
04/15/08,"59,077","1,899.36"
04/16/08,"60,037","1,930.25"
04/17/08,"59,989","1,928.68"
04/18/08,"58,576","1,883.27"
04/21/08,"58,695","1,887.10"
04/22/08,"58,746","1,888.72"
04/23/08,"58,178","1,870.47"
04/24/08,"57,362","1,844.24"
04/25/08,"57,325","1,843.04"
04/28/08,"57,514","1,849.12"
04/29/08,"56,340","1,811.38"
04/30/08,"56,594","1,819.55"
05/01/08,"55,145","1,772.94"
05/02/08,"55,618","1,788.16"
05/05/08,"57,512","1,849.07"
05/06/08,"56,928","1,830.29"
05/07/08,"57,949","1,863.10"
05/08/08,"59,331","1,907.54"
05/09/08,"60,722","1,952.25"
05/12/08,"60,380","1,941.27"
05/13/08,"59,371","1,908.81"
05/14/08,"59,600","1,916.18"
05/15/08,"61,026","1,962.02"
05/16/08,"62,096","1,996.44"
05/19/08,"63,032","2,026.54"
05/20/08,"64,300","2,067.29"
05/21/08,"64,902","2,086.64"
05/22/08,"63,811","2,051.57"
05/23/08,"64,440","2,071.80"
05/26/08,"63,229","2,032.88"
05/27/08,"61,834","1,987.99"
05/28/08,"61,442","1,975.42"
05/29/08,"59,299","1,906.50"
05/30/08,"59,369","1,908.76"
06/02/08,"59,745","1,920.85"
06/03/08,"59,325","1,907.35"
06/04/08,"59,341","1,907.86"
06/05/08,"59,253","1,905.03"
06/06/08,"60,900","1,957.97"
06/09/08,"60,478","1,944.40"
06/10/08,"58,846","1,891.95"
06/11/08,"59,430","1,910.73"
06/12/08,"58,241","1,872.49"
06/13/08,"58,126","1,868.81"
06/16/08,"59,144","1,901.51"
06/17/08,"59,063","1,898.93"
06/18/08,"60,025","1,929.85"
06/19/08,"60,633","1,949.41"
06/20/08,"60,785","1,954.27"
06/23/08,"59,619","1,916.78"
06/24/08,"60,263","1,937.50"
06/25/08,"60,118","1,932.83"
06/26/08,"62,168","1,998.73"
06/27/08,"63,140","2,030.00"
06/30/08,"63,409","2,038.64"
07/01/08,"64,343","2,068.68"
07/02/08,"64,575","2,076.13"
07/03/08,"65,246","2,097.72"
07/04/08,"64,986","2,089.34"
07/07/08,"65,686","2,111.87"
07/08/08,"66,908","2,151.13"
07/09/08,"66,402","2,134.88"
07/10/08,"67,425","2,167.75"
07/11/08,"67,519","2,170.80"
07/14/08,"67,684","2,176.10"
07/15/08,"68,778","2,211.27"
07/16/08,"68,645","2,206.98"
07/17/08,"69,221","2,225.50"
07/18/08,"67,922","2,183.74"
07/22/08,"67,265","2,162.63"
07/23/08,"65,405","2,102.83"
07/24/08,"65,873","2,117.85"
07/25/08,"65,934","2,119.84"
07/28/08,"66,395","2,134.64"
07/29/08,"65,719","2,112.91"
07/30/08,"65,006","2,090.01"
07/31/08,"65,399","2,102.64"
08/01/08,"65,132","2,094.03"
08/04/08,"64,441","2,071.82"
08/05/08,"63,252","2,033.59"
08/06/08,"63,852","2,052.90"
08/07/08,"63,366","2,037.27"
08/08/08,"62,154","1,998.29"
08/11/08,"60,623","1,949.07"
08/12/08,"60,158","1,934.13"
08/13/08,"62,068","1,995.53"
08/14/08,"60,395","1,941.76"
08/15/08,"60,104","1,932.40"
08/18/08,"60,029","1,929.96"
08/19/08,"60,726","1,952.40"
08/20/08,"60,950","1,959.57"
08/21/08,"63,590","2,044.46"
08/22/08,"62,997","2,025.39"
08/25/08,"63,091","2,028.41"
08/26/08,"63,052","2,027.18"
08/27/08,"63,085","2,028.22"
08/28/08,"63,393","2,038.14"
08/29/08,"63,307","2,035.37"
09/01/08,"62,818","2,019.65"
09/02/08,"61,823","1,987.66"
09/03/08,"61,155","1,966.17"
09/04/08,"60,791","1,954.46"
09/05/08,"61,186","1,967.17"
09/08/08,"61,359","1,972.75"
09/09/08,"59,764","1,921.46"
09/10/08,"57,660","1,853.82"
09/11/08,"57,181","1,838.41"
09/12/08,"58,357","1,876.23"
09/15/08,"59,882","1,925.24"
09/16/08,"59,651","1,917.81"
09/17/08,"67,067","2,156.25"
09/18/08,"66,316","2,132.12"
09/19/08,"67,567","2,172.35"
09/22/08,"70,450","2,265.01"
09/23/08,"69,127","2,222.48"
09/24/08,"68,628","2,206.44"
09/25/08,"68,834","2,213.08"
09/26/08,"68,730","2,209.72"
09/29/08,"71,086","2,285.47"
09/30/08,"68,133","2,190.53"
10/01/08,"68,180","2,192.03"
10/02/08,"65,272","2,098.55"
10/03/08,"65,338","2,100.68"
10/06/08,"67,473","2,169.30"
10/07/08,"69,668","2,239.88"
10/08/08,"72,040","2,316.13"
10/09/08,"72,500","2,330.92"
10/10/08,"67,339","2,165.01"
10/13/08,"67,311","2,164.09"
10/14/08,"67,118","2,157.89"
10/15/08,"68,347","2,197.41"
10/16/08,"65,635","2,110.21"
10/17/08,"65,765","2,114.39"
10/20/08,"64,810","2,083.69"
10/21/08,"63,157","2,030.55"
10/22/08,"59,116","1,900.62"
10/23/08,"59,139","1,901.36"
10/24/08,"59,923","1,926.57"
10/27/08,"59,308","1,906.81"
10/28/08,"61,365","1,972.94"
10/29/08,"61,784","1,986.41"
10/30/08,"60,439","1,943.15"
10/31/08,"58,841","1,891.78"
11/03/08,"58,923","1,894.40"
11/04/08,"62,355","2,004.77"
11/05/08,"60,299","1,938.66"
11/06/08,"59,365","1,908.63"
11/07/08,"59,881","1,925.23"
11/10/08,"60,493","1,944.91"
11/11/08,"58,976","1,896.11"
11/12/08,"57,411","1,845.82"
11/13/08,"59,078","1,899.42"
11/14/08,"59,598","1,916.11"
11/17/08,"58,758","1,889.10"
11/18/08,"58,578","1,883.31"
11/19/08,"58,523","1,881.55"
11/20/08,"59,094","1,899.91"
11/21/08,"63,555","2,043.34"
11/24/08,"64,431","2,071.50"
11/25/08,"64,434","2,071.60"
11/26/08,"64,024","2,058.43"
11/27/08,"64,332","2,068.33"
11/28/08,"64,605","2,077.09"
12/01/08,"60,771","1,953.83"
12/02/08,"61,069","1,963.42"
12/03/08,"61,036","1,962.34"
12/04/08,"60,486","1,944.68"
12/05/08,"59,490","1,912.65"
12/08/08,"60,868","1,956.94"
12/09/08,"61,010","1,961.52"
12/10/08,"63,330","2,036.10"
12/11/08,"64,596","2,076.82"
12/12/08,"64,772","2,082.46"
12/15/08,"66,902","2,150.94"
12/16/08,"69,429","2,232.21"
12/17/08,"68,507","2,202.56"
12/18/08,"67,621","2,174.07"
12/19/08,"66,393","2,134.60"
12/22/08,"66,819","2,148.29"
12/23/08,"66,061","2,123.93"
12/24/08,"66,703","2,144.56"
12/26/08,"68,465","2,201.21"
12/29/08,"69,415","2,231.74"
12/30/08,"68,954","2,216.93"
12/31/08,"69,485","2,234.01"
01/02/09,"68,977","2,217.66"
01/05/09,"67,504","2,170.30"
01/06/09,"67,888","2,182.64"
01/07/09,"65,632","2,110.10"
01/08/09,"65,179","2,095.54"
01/09/09,"67,520","2,170.83"
01/12/09,"64,993","2,089.57"
01/13/09,"64,735","2,081.29"
01/14/09,"64,350","2,068.92"
01/15/09,"64,761","2,082.13"
01/16/09,"66,776","2,146.89"
01/19/09,"66,266","2,130.50"
01/20/09,"68,251","2,194.32"
01/21/09,"67,774","2,179.00"
01/22/09,"68,279","2,195.21"
01/23/09,"71,062","2,284.71"
01/26/09,"71,578","2,301.29"
01/27/09,"71,069","2,284.91"
01/28/09,"69,896","2,247.21"
01/29/09,"71,105","2,286.07"
01/30/09,"73,397","2,359.78"
02/02/09,"71,376","2,294.81"
02/03/09,"71,042","2,284.07"
02/04/09,"71,619","2,302.60"
02/05/09,"71,303","2,292.43"
02/06/09,"72,148","2,319.60"
02/09/09,"70,793","2,276.04"
02/10/09,"72,727","2,338.24"
02/11/09,"74,200","2,385.58"
02/12/09,"74,851","2,406.52"
02/13/09,"75,073","2,413.64"
02/16/09,"75,131","2,415.53"
02/17/09,"77,304","2,485.38"
02/18/09,"78,551","2,525.48"
02/19/09,"77,866","2,503.46"
02/20/09,"79,599","2,559.15"
02/23/09,"78,824","2,534.24"
02/24/09,"76,842","2,470.52"
02/25/09,"76,122","2,447.38"
02/26/09,"75,375","2,423.37"
02/27/09,"75,022","2,412.00"
03/02/09,"73,834","2,373.82"
03/03/09,"73,220","2,354.07"
03/04/09,"72,764","2,339.41"
03/05/09,"74,482","2,394.64"
03/06/09,"75,593","2,430.38"
03/09/09,"74,163","2,384.39"
03/10/09,"71,353","2,294.05"
03/11/09,"73,076","2,349.45"
03/12/09,"74,302","2,388.87"
03/13/09,"74,425","2,392.83"
03/16/09,"74,229","2,386.50"
03/17/09,"73,351","2,358.29"
03/18/09,"75,515","2,427.88"
03/19/09,"76,842","2,470.54"
03/20/09,"76,428","2,457.22"
03/23/09,"75,362","2,422.95"
03/24/09,"74,808","2,405.13"
03/25/09,"74,931","2,409.10"
03/26/09,"75,238","2,418.94"
03/27/09,"74,332","2,389.83"
03/30/09,"73,481","2,362.47"
03/31/09,"73,831","2,373.73"
04/01/09,"74,555","2,397.01"
04/02/09,"73,045","2,348.44"
04/03/09,"71,931","2,312.63"
04/06/09,"70,084","2,253.25"
04/07/09,"70,617","2,270.39"
04/08/09,"70,842","2,277.63"
04/09/09,"70,625","2,270.63"
04/13/09,"72,291","2,324.23"
04/14/09,"71,464","2,297.62"
04/15/09,"71,753","2,306.93"
04/16/09,"70,621","2,270.52"
04/17/09,"69,930","2,248.30"
04/20/09,"71,081","2,285.30"
04/21/09,"71,222","2,289.83"
04/22/09,"71,724","2,305.99"
04/23/09,"72,998","2,346.94"
04/24/09,"73,512","2,363.47"
04/27/09,"73,009","2,347.29"
04/28/09,"71,829","2,309.35"
04/29/09,"72,241","2,322.62"
04/30/09,"71,134","2,287.03"
05/01/09,"71,128","2,286.81"
05/04/09,"72,473","2,330.07"
05/05/09,"72,127","2,318.95"
05/06/09,"73,446","2,361.33"
05/07/09,"73,353","2,358.36"
05/08/09,"73,958","2,377.80"
05/11/09,"73,596","2,366.18"
05/12/09,"74,416","2,392.54"
05/13/09,"74,925","2,408.89"
05/14/09,"74,716","2,402.18"
05/15/09,"75,370","2,423.21"
05/18/09,"74,586","2,398.01"
05/19/09,"74,908","2,408.35"
05/20/09,"75,949","2,441.81"
05/21/09,"77,014","2,476.06"
05/22/09,"76,704","2,466.09"
05/25/09,"76,724","2,466.72"
05/26/09,"76,537","2,460.73"
05/27/09,"76,292","2,452.84"
05/28/09,"77,872","2,503.64"
05/29/09,"79,439","2,554.02"
06/01/09,"79,010","2,540.25"
06/02/09,"79,735","2,563.53"
06/03/09,"77,853","2,503.03"
06/04/09,"79,263","2,548.36"
06/05/09,"77,063","2,477.63"
06/08/09,"77,010","2,475.94"
06/09/09,"77,329","2,486.20"
06/10/09,"77,222","2,482.75"
06/11/09,"77,246","2,483.52"
06/12/09,"75,840","2,438.33"
06/15/09,"75,050","2,412.92"
06/16/09,"75,883","2,439.69"
06/17/09,"76,277","2,452.35"
06/19/09,"75,384","2,423.64"
06/22/09,"74,585","2,397.97"
06/23/09,"75,004","2,411.44"
06/24/09,"75,972","2,442.57"
06/25/09,"76,059","2,445.35"
06/26/09,"76,246","2,451.37"
06/29/09,"76,183","2,449.34"
06/30/09,"75,312","2,421.33"
07/01/09,"75,523","2,428.12"
07/06/09,"75,012","2,411.71"
07/07/09,"75,157","2,416.35"
07/08/09,"74,115","2,382.86"
07/09/09,"73,869","2,374.96"
07/10/09,"74,514","2,395.69"
07/13/09,"75,320","2,421.60"
07/14/09,"76,328","2,454.01"
07/15/09,"76,534","2,460.63"
07/16/09,"76,475","2,458.73"
07/17/09,"76,811","2,469.52"
07/20/09,"78,028","2,508.65"
07/21/09,"77,773","2,500.47"
07/22/09,"78,034","2,508.84"
07/23/09,"78,184","2,513.66"
07/24/09,"78,269","2,516.41"
07/27/09,"78,887","2,536.27"
07/28/09,"77,767","2,500.26"
07/29/09,"77,613","2,495.32"
07/30/09,"77,341","2,486.56"
07/31/09,"79,057","2,541.74"
08/03/09,"79,264","2,548.40"
08/04/09,"80,361","2,583.68"
08/05/09,"80,086","2,574.81"
08/06/09,"79,925","2,569.66"
08/07/09,"78,546","2,525.30"
08/10/09,"78,174","2,513.34"
08/11/09,"78,464","2,522.69"
08/12/09,"78,486","2,523.40"
08/13/09,"78,862","2,535.48"
08/14/09,"77,735","2,499.25"
08/17/09,"77,099","2,478.78"
08/18/09,"77,195","2,481.89"
08/19/09,"77,769","2,500.34"
08/20/09,"77,583","2,494.35"
08/21/09,"78,665","2,529.12"
08/24/09,"77,831","2,502.31"
08/25/09,"78,091","2,510.69"
08/26/09,"77,942","2,505.90"
08/27/09,"77,553","2,493.40"
08/28/09,"79,531","2,556.99"
08/31/09,"78,903","2,536.79"
09/01/09,"79,222","2,547.06"
09/02/09,"80,771","2,596.86"
09/03/09,"82,341","2,647.31"
09/04/09,"82,224","2,643.57"
09/07/09,"82,521","2,653.11"
09/08/09,"82,651","2,657.28"
09/09/09,"82,051","2,638.01"
09/10/09,"82,256","2,644.59"
09/11/09,"83,120","2,672.37"
09/14/09,"82,442","2,650.56"
09/15/09,"83,005","2,668.68"
09/16/09,"84,238","2,708.31"
09/17/09,"84,037","2,701.86"
09/18/09,"83,615","2,688.27"
09/21/09,"83,015","2,668.98"
09/22/09,"83,842","2,695.57"
09/23/09,"83,581","2,687.18"
09/24/09,"82,997","2,668.40"
09/25/09,"82,449","2,650.78"
09/28/09,"82,429","2,650.17"
09/29/09,"82,669","2,657.87"
09/30/09,"84,087","2,703.47"
10/01/09,"83,356","2,679.97"
10/02/09,"83,471","2,683.66"
10/05/09,"84,402","2,713.57"
10/06/09,"86,644","2,785.67"
10/07/09,"86,969","2,796.13"
10/08/09,"87,593","2,816.18"
10/09/09,"87,425","2,810.78"
10/12/09,"87,919","2,826.66"
10/13/09,"88,402","2,842.18"
10/14/09,"88,424","2,842.88"
10/15/09,"87,336","2,807.92"
10/16/09,"87,581","2,815.78"
10/19/09,"88,693","2,851.56"
10/20/09,"88,017","2,829.82"
10/21/09,"88,298","2,838.83"
10/22/09,"88,214","2,836.14"
10/23/09,"87,733","2,820.67"
10/26/09,"86,108","2,768.44"
10/27/09,"86,703","2,787.55"
10/28/09,"85,729","2,756.26"
10/29/09,"86,881","2,793.30"
10/30/09,"87,471","2,812.24"
11/02/09,"88,764","2,853.83"
11/03/09,"90,620","2,913.50"
11/04/09,"91,506","2,942.00"
11/05/09,"91,174","2,931.32"
11/06/09,"91,704","2,948.34"
11/09/09,"92,036","2,959.02"
11/10/09,"91,747","2,949.74"
11/11/09,"93,061","2,991.99"
11/12/09,"92,455","2,972.51"
11/13/09,"93,236","2,997.60"
11/16/09,"94,926","3,051.93"
11/17/09,"95,536","3,071.55"
11/18/09,"95,025","3,055.14"
11/19/09,"95,500","3,070.40"
11/20/09,"96,228","3,093.79"
11/23/09,"97,184","3,124.53"
11/24/09,"97,133","3,122.88"
11/25/09,"98,944","3,181.14"
11/26/09,"99,501","3,199.04"
11/27/09,"98,257","3,159.05"
11/30/09,"98,549","3,168.43"
12/01/09,"99,929","3,212.78"
12/02/09,"102,027","3,280.25"
12/03/09,"100,947","3,245.52"
12/04/09,"97,262","3,127.05"
12/07/09,"97,324","3,129.03"
12/08/09,"95,697","3,076.72"
12/09/09,"95,564","3,072.46"
12/10/09,"95,449","3,068.76"
12/11/09,"94,688","3,044.28"
12/14/09,"94,909","3,051.39"
12/15/09,"94,824","3,048.66"
12/16/09,"96,454","3,101.08"
12/17/09,"93,019","2,990.62"
12/18/09,"93,759","3,014.41"
12/21/09,"92,802","2,983.66"
12/22/09,"91,781","2,950.81"
12/23/09,"92,071","2,960.16"
12/24/09,"93,277","2,998.92"
12/25/09,"93,166","2,995.37"
12/28/09,"93,361","3,001.64"
12/29/09,"92,527","2,974.81"
12/30/09,"91,848","2,952.98"
12/31/09,"92,714","2,980.83"
01/01/10,"92,285","2,967.02"
01/04/10,"94,690","3,044.37"
01/05/10,"94,925","3,051.90"
01/06/10,"96,810","3,112.52"
01/07/10,"95,728","3,077.74"
01/08/10,"96,047","3,087.99"
01/11/10,"97,669","3,140.14"
01/12/10,"95,716","3,077.33"
01/13/10,"96,850","3,113.80"
01/14/10,"96,562","3,104.53"
01/15/10,"95,241","3,062.08"
01/18/10,"95,783","3,079.49"
01/19/10,"96,533","3,103.60"
01/20/10,"94,620","3,042.09"
01/21/10,"92,485","2,973.47"
01/22/10,"92,187","2,963.87"
01/25/10,"93,255","2,998.21"
01/26/10,"93,107","2,993.45"
01/27/10,"92,445","2,972.17"
01/28/10,"92,225","2,965.10"
01/29/10,"92,437","2,971.90"
02/01/10,"93,664","3,011.37"
02/02/10,"94,695","3,044.51"
02/03/10,"94,623","3,042.19"
02/04/10,"90,663","2,914.89"
02/05/10,"90,131","2,897.78"
02/08/10,"90,267","2,902.16"
02/09/10,"91,684","2,947.70"
02/10/10,"91,213","2,932.57"
02/11/10,"92,772","2,982.69"
02/12/10,"92,581","2,976.56"
02/15/10,"93,576","3,008.52"
02/16/10,"94,804","3,048.00"
02/17/10,"94,402","3,035.10"
02/18/10,"93,931","3,019.94"
02/19/10,"95,073","3,056.65"
02/22/10,"94,851","3,049.54"
02/23/10,"94,385","3,034.54"
02/24/10,"93,726","3,013.37"
02/25/10,"94,010","3,022.48"
02/26/10,"95,089","3,057.17"
03/01/10,"95,094","3,057.35"
03/02/10,"96,610","3,106.09"
03/03/10,"97,250","3,126.67"
03/04/10,"96,106","3,089.89"
03/05/10,"96,041","3,087.79"
03/08/10,"95,176","3,059.99"
03/09/10,"95,111","3,057.88"
03/10/10,"93,569","3,008.30"
03/11/10,"93,741","3,013.85"
03/12/10,"92,904","2,986.95"
03/15/10,"93,728","3,013.44"
03/16/10,"94,980","3,053.66"
03/17/10,"94,603","3,041.55"
03/18/10,"95,124","3,058.32"
03/19/10,"93,118","2,993.80"
03/22/10,"92,531","2,974.94"
03/23/10,"92,946","2,988.28"
03/24/10,"91,521","2,942.46"
03/25/10,"91,469","2,940.78"
03/26/10,"92,755","2,982.14"
03/29/10,"93,129","2,994.17"
03/30/10,"92,454","2,972.48"
03/31/10,"93,564","3,008.14"
04/01/10,"94,795","3,047.73"
04/02/10,"95,171","3,059.82"
04/05/10,"95,187","3,060.33"
04/06/10,"95,219","3,061.36"
04/07/10,"96,149","3,091.27"
04/08/10,"96,203","3,092.98"
04/09/10,"97,532","3,135.73"
04/12/10,"96,987","3,118.21"
04/13/10,"96,303","3,096.20"
04/14/10,"96,706","3,109.16"
04/15/10,"97,230","3,126.01"
04/16/10,"95,704","3,076.94"
04/19/10,"95,312","3,064.36"
04/20/10,"95,985","3,085.98"
04/21/10,"96,105","3,089.85"
04/22/10,"95,979","3,085.80"
04/23/10,"97,319","3,128.88"
04/26/10,"96,584","3,105.26"
04/27/10,"99,111","3,186.49"
04/28/10,"97,706","3,141.31"
04/29/10,"98,284","3,159.89"
04/30/10,"99,155","3,187.91"
05/03/10,"99,540","3,200.29"
05/04/10,"99,295","3,192.40"
05/05/10,"99,620","3,202.87"
05/06/10,"101,551","3,264.93"
05/07/10,"101,871","3,275.22"
05/10/10,"102,843","3,306.49"
05/11/10,"104,105","3,347.04"
05/12/10,"104,280","3,352.66"
05/13/10,"104,534","3,360.85"
05/14/10,"104,100","3,346.91"
05/17/10,"102,697","3,301.79"
05/18/10,"105,153","3,380.76"
05/19/10,"98,828","3,177.39"
05/20/10,"100,409","3,228.23"
05/21/10,"99,364","3,194.62"
05/24/10,"101,147","3,251.96"
05/25/10,"100,810","3,241.12"
05/26/10,"103,075","3,313.92"
05/27/10,"102,625","3,299.47"
05/28/10,"103,804","3,337.37"
05/31/10,"103,530","3,328.57"
06/01/10,"105,525","3,392.70"
06/02/10,"104,239","3,351.35"
06/03/10,"102,963","3,310.35"
06/04/10,"104,206","3,350.30"
06/07/10,"106,430","3,421.82"
06/08/10,"105,288","3,385.09"
06/09/10,"105,542","3,393.25"
06/10/10,"103,357","3,323.00"
06/11/10,"104,682","3,365.59"
06/14/10,"104,638","3,364.20"
06/15/10,"105,422","3,389.41"
06/16/10,"104,987","3,375.41"
06/17/10,"106,332","3,418.67"
06/18/10,"107,231","3,447.57"
06/21/10,"105,464","3,390.75"
06/22/10,"106,271","3,416.69"
06/23/10,"105,358","3,387.33"
06/24/10,"106,092","3,410.95"
06/25/10,"107,391","3,452.70"
06/28/10,"106,384","3,420.33"
06/29/10,"106,003","3,408.08"
06/30/10,"106,606","3,427.46"
07/01/10,"102,573","3,297.80"
07/02/10,"103,814","3,337.71"
07/05/10,"103,121","3,315.41"
07/06/10,"102,489","3,295.08"
07/07/10,"103,166","3,316.87"
07/08/10,"102,396","3,292.11"
07/09/10,"104,156","3,348.69"
07/12/10,"102,507","3,295.68"
07/13/10,"103,848","3,338.81"
07/14/10,"103,314","3,321.62"
07/15/10,"103,399","3,324.34"
07/16/10,"102,137","3,283.77"
07/19/10,"101,311","3,257.22"
07/20/10,"101,907","3,276.39"
07/21/10,"101,961","3,278.13"
07/22/10,"102,517","3,296.00"
07/23/10,"101,011","3,247.58"
07/26/10,"101,061","3,249.17"
07/27/10,"99,358","3,194.43"
07/28/10,"99,736","3,206.59"
07/29/10,"100,000","3,215.07"
07/30/10,"100,463","3,229.95"
08/02/10,"100,535","3,232.27"
08/03/10,"101,923","3,276.91"
08/04/10,"102,979","3,310.85"
08/05/10,"102,754","3,303.60"
08/06/10,"102,767","3,304.03"
08/09/10,"103,178","3,317.26"
08/10/10,"102,597","3,298.57"
08/11/10,"103,461","3,326.33"
08/12/10,"104,555","3,361.51"
08/13/10,"104,152","3,348.55"
08/16/10,"104,860","3,371.34"
08/17/10,"104,776","3,368.61"
08/18/10,"105,582","3,394.54"
08/19/10,"105,623","3,395.86"
08/20/10,"104,972","3,374.93"
08/23/10,"105,398","3,388.61"
08/24/10,"105,231","3,383.26"
08/25/10,"105,934","3,405.87"
08/26/10,"105,215","3,382.74"
08/27/10,"105,895","3,404.59"
08/30/10,"106,021","3,408.66"
08/31/10,"106,834","3,434.78"
09/01/10,"106,341","3,418.93"
09/02/10,"106,946","3,438.38"
09/03/10,"106,649","3,428.84"
09/06/10,"107,359","3,451.68"
09/07/10,"108,456","3,486.96"
09/08/10,"107,624","3,460.18"
09/09/10,"106,909","3,437.21"
09/10/10,"106,784","3,433.18"
09/13/10,"106,751","3,432.12"
09/14/10,"109,269","3,513.08"
09/15/10,"108,711","3,495.14"
09/16/10,"109,231","3,511.85"
09/17/10,"109,338","3,515.29"
09/20/10,"109,655","3,525.49"
09/21/10,"109,756","3,528.74"
09/22/10,"110,757","3,560.92"
09/23/10,"111,398","3,581.53"
09/24/10,"111,287","3,577.97"
09/27/10,"111,942","3,599.00"
09/28/10,"112,813","3,627.03"
09/29/10,"112,986","3,632.59"
09/30/10,"112,996","3,632.91"
10/01/10,"113,903","3,662.08"
10/04/10,"113,369","3,644.90"
10/05/10,"115,579","3,715.97"
10/06/10,"115,879","3,725.61"
10/07/10,"114,891","3,693.83"
10/08/10,"115,919","3,726.89"
10/11/10,"117,171","3,767.14"
10/12/10,"116,108","3,732.96"
10/13/10,"118,314","3,803.88"
10/14/10,"118,615","3,813.55"
10/15/10,"117,919","3,791.18"
10/18/10,"117,495","3,777.54"
10/19/10,"115,144","3,701.96"
10/20/10,"115,886","3,725.84"
10/21/10,"114,152","3,670.08"
10/22/10,"113,931","3,662.97"
10/25/10,"115,458","3,712.06"
10/26/10,"114,969","3,696.35"
10/27/10,"114,238","3,672.82"
10/28/10,"115,260","3,705.69"
10/29/10,"115,411","3,710.56"
11/01/10,"116,585","3,748.28"
11/02/10,"116,153","3,734.40"
11/03/10,"115,068","3,699.54"
11/04/10,"119,225","3,833.18"
11/05/10,"119,365","3,837.67"
11/08/10,"120,038","3,859.32"
11/09/10,"120,192","3,864.26"
11/10/10,"119,206","3,832.55"
11/11/10,"120,249","3,866.10"
11/12/10,"117,302","3,771.33"
11/15/10,"116,138","3,733.91"
11/16/10,"115,122","3,701.24"
11/17/10,"114,527","3,682.14"
11/18/10,"116,206","3,736.12"
11/19/10,"115,475","3,712.59"
11/22/10,"116,645","3,750.23"
11/23/10,"117,414","3,774.94"
11/24/10,"117,762","3,786.13"
11/25/10,"117,358","3,773.16"
11/26/10,"116,898","3,758.36"
11/29/10,"117,122","3,765.57"
11/30/10,"118,976","3,825.16"
12/01/10,"118,867","3,821.68"
12/02/10,"119,168","3,831.33"
12/03/10,"121,305","3,900.03"
12/06/10,"121,933","3,920.25"
