Date,Silver Price (oz),Silver Price (gram)
2020/10/22,"3,995.86",128.47
2020/10/23,"3,978.85",127.92
2020/10/26,"3,913.35",125.82
2020/10/27,"3,909.97",125.71
2020/10/28,"3,765.11",121.05
2020/10/29,"3,741.29",120.29
2020/10/30,"3,793.84",121.97
2020/11/02,"3,855.11",123.94
2020/11/03,"3,902.18",125.46
2020/11/04,"3,825.26",122.98
2020/11/05,"4,009.64",128.91
2020/11/06,"4,075.03",131.02
2020/11/09,"3,852.87",123.87
2020/11/10,"3,843.09",123.56
2020/11/11,"3,842.60",123.54
2020/11/12,"3,842.25",123.53
2020/11/13,"3,906.97",125.61
2020/11/16,"3,916.51",125.92
2020/11/17,"3,873.33",124.53
2020/11/18,"3,864.58",124.25
2020/11/19,"3,807.16",122.40
2020/11/20,"3,882.91",124.84
2020/11/23,"3,794.01",121.98
2020/11/24,"3,726.73",119.82
2020/11/25,"3,722.11",119.67
2020/11/26,"3,694.99",118.80
2020/11/27,"3,616.44",116.27
2020/11/30,"3,613.79",116.19
2020/12/01,"3,803.69",122.29
2020/12/02,"3,852.95",123.88
2020/12/03,"3,854.38",123.92
2020/12/04,"3,872.41",124.50
2020/12/07,"3,932.00",126.42
2020/12/08,"3,937.34",126.59
2020/12/09,"3,832.34",123.21
2020/12/10,"3,850.23",123.79
2020/12/11,"3,835.59",123.32
2020/12/14,"3,824.61",122.96
2020/12/15,"3,930.76",126.38
2020/12/16,"4,067.63",130.78
2020/12/17,"4,152.74",133.51
2020/12/18,"4,131.14",132.82
2020/12/21,"4,212.96",135.45
2020/12/22,"4,081.44",131.22
2020/12/23,"4,105.92",132.01
2020/12/24,"4,138.20",133.05
2020/12/25,"4,138.46",133.05
2020/12/28,"4,238.28",136.26
2020/12/29,"4,204.20",135.17
2020/12/30,"4,278.01",137.54
2020/12/31,"4,225.99",135.87
2021/01/01,"4,247.78",136.57
2021/01/04,"4,350.95",139.89
2021/01/05,"4,431.68",142.48
2021/01/06,"4,380.72",140.84
2021/01/07,"4,360.11",140.18
2021/01/08,"4,074.35",130.99
2021/01/11,"4,020.49",129.26
2021/01/12,"4,105.71",132.00
2021/01/13,"4,065.38",130.71
2021/01/14,"4,100.46",131.83
2021/01/15,"3,970.19",127.64
2021/01/18,"4,015.27",129.09
2021/01/19,"4,054.97",130.37
2021/01/20,"4,149.50",133.41
2021/01/21,"4,165.01",133.91
2021/01/22,"4,094.40",131.64
2021/01/25,"4,074.18",130.99
2021/01/26,"4,090.19",131.50
2021/01/27,"4,043.13",129.99
2021/01/28,"4,245.67",136.50
2021/01/29,"4,325.94",139.08
2021/02/01,"4,566.83",146.83
2021/02/02,"4,299.05",138.22
2021/02/03,"4,307.22",138.48
2021/02/04,"4,220.75",135.70
2021/02/05,"4,305.34",138.42
2021/02/08,"4,361.19",140.22
2021/02/09,"4,351.35",139.90
2021/02/10,"4,318.33",138.84
2021/02/11,"4,304.51",138.39
2021/02/12,"4,346.61",139.75
2021/02/15,"4,398.81",141.43
2021/02/16,"4,328.88",139.18
2021/02/17,"4,379.79",140.81
2021/02/18,"4,275.20",137.45
2021/02/19,"4,337.37",139.45
2021/02/22,"4,488.20",144.30
2021/02/23,"4,395.43",141.32
2021/02/24,"4,438.37",142.70
2021/02/25,"4,357.38",140.09
2021/02/26,"4,225.75",135.86
2021/03/01,"4,188.83",134.67
2021/03/02,"4,217.40",135.59
2021/03/03,"4,087.02",131.40
2021/03/04,"3,984.24",128.10
2021/03/05,"3,963.15",127.42
2021/03/08,"3,956.71",127.21
2021/03/09,"4,073.51",130.97
2021/03/10,"4,111.89",132.20
2021/03/11,"4,099.38",131.80
2021/03/12,"4,069.16",130.83
2021/03/15,"4,118.09",132.40
2021/03/16,"4,063.23",130.64
2021/03/17,"4,115.43",132.31
2021/03/18,"4,051.31",130.25
2021/03/19,"4,093.44",131.61
2021/03/22,"4,017.45",129.16
2021/03/23,"3,911.24",125.75
2021/03/24,"3,897.22",125.30
2021/03/25,"3,886.97",124.97
2021/03/26,"3,884.86",124.90
2021/03/29,"3,797.52",122.09
2021/03/30,"3,675.81",118.18
2021/03/31,"3,729.39",119.90
2021/04/01,"3,815.58",122.67
2021/04/02,"3,833.37",123.25
2021/04/05,"3,786.74",121.75
2021/04/06,"3,855.23",123.95
2021/04/07,"3,852.92",123.87
2021/04/08,"3,882.34",124.82
2021/04/09,"3,856.83",124.00
2021/04/12,"3,785.18",121.70
2021/04/13,"3,877.82",124.67
2021/04/14,"3,885.63",124.93
2021/04/15,"3,946.48",126.88
2021/04/16,"3,966.68",127.53
2021/04/19,"3,959.69",127.31
2021/04/20,"3,941.58",126.72
2021/04/21,"4,064.90",130.69
2021/04/22,"4,011.62",128.98
2021/04/23,"3,989.69",128.27
2021/04/26,"4,036.23",129.77
2021/04/27,"4,048.99",130.18
2021/04/28,"4,044.58",130.04
2021/04/29,"4,007.92",128.86
2021/04/30,"3,985.83",128.15
2021/05/03,"4,118.94",132.43
2021/05/04,"4,061.93",130.59
2021/05/05,"4,043.87",130.01
2021/05/06,"4,184.32",134.53
2021/05/07,"4,190.92",134.74
2021/05/10,"4,160.00",133.75
2021/05/11,"4,203.64",135.15
2021/05/12,"4,124.94",132.62
2021/05/13,"4,117.75",132.39
2021/05/14,"4,175.00",134.23
2021/05/17,"4,311.27",138.61
2021/05/18,"4,305.09",138.41
2021/05/19,"4,229.27",135.97
2021/05/20,"4,250.06",136.64
2021/05/21,"4,229.08",135.97
2021/05/24,"4,258.54",136.92
2021/05/25,"4,318.85",138.85
2021/05/26,"4,292.75",138.02
2021/05/27,"4,330.24",139.22
2021/05/28,"4,316.82",138.79
2021/05/31,"4,329.63",139.20
2021/06/01,"4,300.03",138.25
2021/06/02,"4,363.70",140.30
2021/06/03,"4,246.19",136.52
2021/06/04,"4,295.10",138.09
2021/06/07,"4,326.76",139.11
2021/06/08,"4,297.84",138.18
2021/06/09,"4,333.28",139.32
2021/06/10,"4,355.79",140.04
2021/06/11,"4,375.61",140.68
2021/06/14,"4,342.07",139.60
2021/06/15,"4,311.85",138.63
2021/06/16,"4,249.49",136.62
2021/06/17,"4,087.81",131.43
2021/06/18,"4,047.04",130.12
2021/06/21,"4,087.95",131.43
2021/06/22,"4,067.05",130.76
2021/06/23,"4,093.68",131.61
2021/06/24,"4,094.10",131.63
2021/06/25,"4,114.93",132.30
2021/06/28,"4,121.85",132.52
2021/06/29,"4,073.78",130.98
2021/06/30,"4,113.55",132.25
2021/07/01,"4,110.19",132.15
2021/07/02,"4,181.34",134.43
2021/07/05,"4,177.66",134.31
2021/07/06,"4,147.53",133.35
2021/07/07,"4,154.20",133.56
2021/07/08,"4,128.23",132.73
2021/07/09,"4,160.33",133.76
2021/07/12,"4,190.67",134.73
2021/07/13,"4,146.00",133.30
2021/07/14,"4,180.89",134.42
2021/07/15,"4,197.68",134.96
2021/07/16,"4,094.99",131.66
2021/07/19,"4,040.77",129.91
2021/07/20,"4,017.23",129.16
2021/07/21,"4,065.01",130.69
2021/07/22,"4,089.45",131.48
2021/07/23,"4,047.82",130.14
2021/07/26,"4,077.53",131.10
2021/07/27,"4,001.81",128.66
2021/07/28,"4,057.91",130.46
2021/07/29,"4,142.74",133.19
2021/07/30,"4,145.70",133.29
2021/08/02,"4,150.80",133.45
2021/08/03,"4,203.12",135.13
2021/08/04,"4,140.84",133.13
2021/08/05,"4,121.19",132.50
2021/08/06,"3,995.06",128.44
2021/08/09,"3,856.06",123.98
2021/08/10,"3,832.95",123.23
2021/08/11,"3,849.80",123.77
2021/08/12,"3,815.38",122.67
2021/08/13,"3,903.37",125.50
2021/08/16,"3,932.46",126.43
2021/08/17,"3,893.48",125.18
2021/08/18,"3,861.46",124.15
2021/08/19,"3,814.23",122.63
2021/08/20,"3,788.93",121.82
2021/08/23,"3,879.97",124.74
2021/08/24,"3,937.20",126.58
2021/08/25,"3,959.76",127.31
2021/08/26,"3,927.95",126.29
2021/08/27,"4,001.31",128.65
2021/08/30,"4,003.33",128.71
2021/08/31,"3,987.96",128.22
2021/09/01,"4,037.31",129.80
2021/09/02,"3,997.66",128.53
2021/09/03,"4,131.89",132.84
2021/09/06,"4,125.00",132.62
2021/09/07,"4,087.19",131.41
2021/09/08,"4,023.60",129.36
2021/09/09,"4,041.54",129.94
2021/09/10,"3,992.81",128.37
2021/09/13,"3,994.07",128.41
2021/09/14,"4,018.70",129.20
2021/09/15,"4,053.57",130.33
2021/09/16,"3,858.60",124.06
2021/09/17,"3,765.44",121.06
2021/09/20,"3,761.67",120.94
2021/09/21,"3,802.49",122.25
2021/09/22,"3,823.18",122.92
2021/09/23,"3,812.68",122.58
2021/09/24,"3,792.91",121.94
2021/09/27,"3,839.98",123.46
2021/09/28,"3,828.21",123.08
2021/09/29,"3,676.63",118.21
2021/09/30,"3,776.28",121.41
2021/10/01,"3,847.42",123.70
2021/10/04,"3,864.11",124.23
2021/10/05,"3,867.19",124.33
2021/10/06,"3,871.91",124.48
2021/10/07,"3,864.15",124.24
2021/10/08,"3,864.04",124.23
2021/10/11,"3,861.38",124.15
2021/10/12,"3,857.65",124.03
2021/10/13,"3,944.06",126.80
2021/10/14,"4,008.79",128.89
2021/10/15,"3,991.70",128.34
2021/10/18,"3,988.24",128.22
2021/10/19,"4,079.81",131.17
2021/10/20,"4,211.85",135.41
2021/10/21,"4,185.80",134.58
2021/10/22,"4,215.17",135.52
2021/10/25,"4,283.40",137.71
2021/10/26,"4,228.88",135.96
2021/10/27,"4,185.28",134.56
2021/10/28,"4,142.98",133.20
2021/10/29,"4,109.21",132.11
2021/11/01,"4,124.56",132.61
2021/11/02,"4,011.18",128.96
2021/11/03,"4,014.58",129.07
2021/11/04,"4,043.67",130.01
2021/11/05,"4,110.82",132.17
2021/11/08,"4,164.44",133.89
2021/11/09,"4,165.60",133.93
2021/11/10,"4,223.69",135.79
2021/11/11,"4,325.64",139.07
2021/11/12,"4,371.21",140.54
2021/11/15,"4,383.43",140.93
2021/11/16,"4,334.77",139.37
2021/11/17,"4,387.58",141.06
2021/11/18,"4,324.35",139.03
2021/11/19,"4,307.43",138.49
2021/11/22,"4,245.85",136.51
2021/11/23,"4,137.79",133.03
2021/11/24,"4,127.65",132.71
2021/11/25,"4,132.31",132.86
2021/11/26,"4,044.28",130.03
2021/11/29,"4,045.63",130.07
2021/11/30,"4,020.00",129.25
2021/12/01,"3,923.22",126.13
2021/12/02,"3,943.93",126.80
2021/12/03,"3,956.89",127.22
2021/12/06,"3,949.14",126.97
2021/12/07,"3,981.21",128.00
2021/12/08,"3,982.04",128.03
2021/12/09,"3,910.14",125.71
2021/12/10,"3,921.69",126.09
2021/12/13,"3,971.51",127.69
2021/12/14,"3,914.58",125.86
2021/12/15,"3,934.46",126.50
2021/12/16,"3,999.09",128.57
2021/12/17,"3,982.54",128.04
2021/12/20,"3,965.80",127.50
2021/12/21,"4,006.07",128.80
2021/12/22,"4,063.38",130.64
2021/12/23,"4,080.78",131.20
2021/12/24,"4,072.25",130.93
2021/12/27,"4,041.61",129.94
2021/12/28,"4,106.04",132.01
2021/12/29,"4,073.05",130.95
2021/12/30,"4,117.90",132.39
2021/12/31,"4,155.99",133.62
2022/01/03,"4,045.62",130.07
2022/01/04,"4,074.30",130.99
2022/01/05,"4,024.08",129.38
2022/01/06,"3,923.27",126.14
2022/01/07,"3,959.48",127.30
2022/01/10,"3,976.08",127.83
2022/01/11,"4,019.62",129.23
2022/01/12,"4,074.15",130.99
2022/01/13,"4,067.79",130.78
2022/01/14,"4,044.40",130.03
2022/01/17,"4,051.45",130.26
2022/01/18,"4,131.85",132.84
2022/01/19,"4,245.96",136.51
2022/01/20,"4,304.16",138.38
2022/01/21,"4,285.35",137.78
2022/01/24,"4,226.24",135.88
2022/01/25,"4,214.16",135.49
2022/01/26,"4,173.30",134.17
2022/01/27,"4,024.72",129.40
2022/01/28,"3,976.06",127.83
2022/01/31,"3,973.17",127.74
2022/02/01,"3,992.95",128.38
2022/02/02,"3,987.53",128.20
2022/02/03,"3,945.65",126.86
2022/02/04,"3,948.18",126.94
2022/02/07,"4,022.41",129.32
2022/02/08,"4,044.17",130.02
2022/02/09,"4,071.74",130.91
2022/02/10,"4,052.56",130.29
2022/02/11,"4,121.21",132.50
2022/02/14,"4,190.45",134.73
2022/02/15,"4,109.21",132.11
2022/02/16,"4,153.89",133.55
2022/02/17,"4,191.42",134.76
2022/02/18,"4,197.87",134.96
2022/02/21,"4,233.77",136.12
2022/02/22,"4,250.10",136.64
2022/02/23,"4,332.72",139.30
2022/02/24,"4,268.68",137.24
2022/02/25,"4,250.07",136.64
2022/02/28,"4,333.50",139.33
2022/03/01,"4,505.96",144.87
2022/03/02,"4,485.99",144.23
2022/03/03,"4,486.24",144.24
2022/03/04,"4,603.18",148.00
2022/03/07,"4,572.79",147.02
2022/03/08,"4,707.93",151.36
2022/03/09,"4,591.62",147.62
2022/03/10,"4,634.66",149.01
2022/03/11,"4,614.03",148.34
2022/03/14,"4,491.91",144.42
2022/03/15,"4,471.43",143.76
2022/03/16,"4,518.65",145.28
2022/03/17,"4,564.01",146.74
2022/03/18,"4,466.37",143.60
2022/03/21,"4,579.59",147.24
2022/03/22,"4,489.24",144.33
2022/03/23,"4,577.19",147.16
2022/03/24,"4,656.26",149.70
2022/03/25,"4,632.72",148.95
2022/03/28,"4,547.44",146.20
2022/03/29,"4,513.57",145.11
2022/03/30,"4,545.96",146.16
2022/03/31,"4,522.64",145.41
2022/04/01,"4,526.38",145.53
2022/04/04,"4,513.82",145.12
2022/04/05,"4,480.12",144.04
2022/04/06,"4,542.75",146.05
2022/04/07,"4,583.90",147.38
2022/04/08,"4,615.80",148.40
2022/04/11,"4,592.44",147.65
2022/04/12,"4,623.62",148.65
2022/04/13,"4,660.66",149.84
2022/04/14,"4,651.59",149.55
2022/04/15,"4,667.18",150.05
2022/04/18,"4,720.21",151.76
2022/04/19,"4,620.56",148.55
2022/04/20,"4,673.72",150.26
2022/04/21,"4,627.47",148.78
2022/04/22,"4,528.18",145.58
2022/04/25,"4,416.29",141.99
2022/04/26,"4,382.68",140.91
2022/04/27,"4,366.66",140.39
2022/04/28,"4,364.69",140.33
2022/04/29,"4,363.02",140.27
2022/05/02,"4,204.90",135.19
2022/05/03,"4,195.86",134.90
2022/05/04,"4,271.80",137.34
2022/05/05,"4,176.78",134.29
2022/05/06,"4,151.69",133.48
2022/05/09,"4,104.56",131.96
2022/05/10,"4,014.38",129.07
2022/05/11,"4,097.91",131.75
2022/05/12,"3,992.86",128.37
2022/05/13,"4,047.83",130.14
2022/05/16,"4,186.70",134.61
2022/05/17,"4,239.88",136.32
2022/05/18,"4,245.10",136.48
2022/05/19,"4,400.84",141.49
2022/05/20,"4,359.78",140.17
2022/05/23,"4,381.57",140.87
2022/05/24,"4,446.59",142.96
2022/05/25,"4,456.86",143.29
2022/05/26,"4,458.22",143.33
2022/05/27,"4,425.31",142.28
2022/05/30,"4,366.90",140.40
2022/05/31,"4,285.43",137.78
2022/06/01,"4,313.73",138.69
2022/06/02,"4,411.20",141.82
2022/06/03,"4,333.36",139.32
2022/06/06,"4,414.61",141.93
2022/06/07,"4,485.20",144.20
2022/06/08,"4,415.25",141.95
2022/06/09,"4,362.31",140.25
2022/06/10,"4,421.77",142.16
2022/06/13,"4,305.59",138.43
2022/06/14,"4,342.81",139.62
2022/06/15,"4,472.54",143.80
2022/06/16,"4,561.04",146.64
2022/06/17,"4,535.55",145.82
2022/06/20,"4,544.05",146.09
2022/06/21,"4,596.67",147.79
2022/06/22,"4,525.01",145.48
2022/06/23,"4,404.03",141.59
2022/06/24,"4,407.65",141.71
2022/06/27,"4,387.42",141.06
2022/06/28,"4,290.61",137.95
2022/06/29,"4,255.58",136.82
2022/06/30,"4,137.23",133.02
2022/07/01,"4,064.82",130.69
2022/07/04,"4,087.75",131.42
2022/07/05,"3,963.68",127.44
2022/07/06,"3,999.96",128.60
2022/07/07,"3,990.80",128.31
2022/07/08,"3,990.15",128.29
2022/07/11,"3,980.86",127.99
2022/07/12,"3,924.16",126.16
2022/07/13,"4,052.89",130.30
2022/07/14,"3,868.61",124.38
2022/07/15,"3,943.07",126.77
2022/07/18,"4,031.78",129.62
2022/07/19,"4,149.22",133.40
2022/07/20,"4,203.25",135.14
2022/07/21,"4,274.67",137.43
2022/07/22,"4,250.92",136.67
2022/07/25,"4,233.01",136.09
2022/07/26,"4,335.74",139.40
2022/07/27,"4,520.01",145.32
2022/07/28,"4,782.70",153.77
2022/07/29,"4,865.82",156.44
2022/08/01,"4,862.80",156.34
2022/08/02,"4,756.08",152.91
2022/08/03,"4,614.13",148.35
2022/08/04,"4,552.99",146.38
2022/08/05,"4,463.31",143.50
2022/08/08,"4,634.80",149.01
2022/08/09,"4,603.43",148.00
2022/08/10,"4,553.00",146.38
2022/08/11,"4,460.07",143.39
2022/08/12,"4,548.18",146.23
2022/08/15,"4,328.35",139.16
2022/08/16,"4,304.50",138.39
2022/08/17,"4,268.09",137.22
2022/08/18,"4,200.84",135.06
2022/08/19,"4,094.79",131.65
2022/08/22,"4,100.31",131.83
2022/08/23,"4,164.83",133.90
2022/08/24,"4,185.69",134.57
2022/08/25,"4,231.98",136.06
2022/08/26,"4,175.66",134.25
2022/08/29,"4,562.27",146.68
2022/08/30,"4,069.86",130.85
2022/08/31,"3,925.25",126.20
2022/09/01,"3,890.60",125.09
2022/09/02,"3,960.56",127.33
2022/09/05,"3,985.93",128.15
2022/09/06,"3,997.37",128.52
2022/09/07,"4,137.79",133.03
2022/09/08,"4,154.37",133.57
2022/09/09,"4,238.07",136.26
2022/09/12,"4,567.06",146.83
2022/09/13,"4,482.57",144.12
2022/09/14,"4,617.28",148.45
2022/09/15,"4,545.15",146.13
2022/09/16,"4,646.58",149.39
2022/09/19,"4,660.38",149.83
2022/09/20,"4,614.50",148.36
2022/09/21,"4,704.92",151.27
2022/09/22,"4,706.19",151.31
2022/09/23,"4,526.94",145.54
2022/09/26,"4,351.62",139.91
2022/09/27,"4,328.22",139.16
2022/09/28,"4,406.53",141.67
2022/09/29,"4,334.95",139.37
2022/09/30,"4,341.08",139.57
2022/10/03,"4,646.39",149.38
2022/10/04,"4,588.06",147.51
2022/10/05,"4,644.12",149.31
2022/10/06,"4,585.82",147.44
2022/10/07,"4,488.98",144.32
2022/10/10,"4,299.48",138.23
2022/10/11,"4,170.70",134.09
2022/10/12,"4,154.30",133.56
2022/10/13,"4,125.12",132.63
2022/10/14,"3,988.74",128.24
2022/10/17,"4,091.95",131.56
2022/10/18,"4,117.55",132.38
2022/10/19,"4,082.33",131.25
2022/10/20,"4,119.86",132.46
2022/10/21,"4,286.55",137.82
2022/10/24,"4,226.10",135.87
2022/10/25,"4,255.12",136.81
2022/10/26,"4,277.40",137.52
2022/10/27,"4,340.30",139.54
2022/10/28,"4,263.67",137.08
2022/10/31,"4,227.36",135.91
2022/11/01,"4,339.52",139.52
2022/11/02,"4,272.07",137.35
2022/11/03,"4,315.43",138.74
2022/11/04,"4,562.89",146.70
2022/11/07,"4,611.73",148.27
2022/11/08,"4,730.77",152.10
2022/11/09,"4,669.45",150.13
2022/11/10,"4,805.19",154.49
2022/11/11,"4,809.96",154.64
2022/11/14,"4,871.57",156.62
2022/11/15,"4,787.47",153.92
2022/11/16,"4,777.72",153.61
2022/11/17,"4,668.42",150.09
2022/11/18,"4,658.88",149.79
2022/11/21,"4,675.88",150.33
2022/11/22,"4,727.78",152.00
2022/11/23,"4,826.25",155.17
2022/11/24,"4,829.63",155.28
2022/11/25,"4,827.59",155.21
2022/11/28,"4,702.38",151.19
2022/11/29,"4,770.36",153.37
2022/11/30,"4,979.83",160.11
2022/12/01,"5,098.03",163.91
2022/12/02,"5,179.44",166.52
2022/12/05,"4,998.17",160.69
2022/12/06,"4,981.16",160.15
2022/12/07,"5,104.72",164.12
2022/12/08,"5,182.26",166.61
2022/12/09,"5,274.78",169.59
2022/12/12,"5,254.41",168.93
2022/12/13,"5,341.89",171.75
2022/12/14,"5,392.59",173.38
2022/12/15,"5,197.58",167.11
2022/12/16,"5,227.57",168.07
2022/12/19,"5,175.96",166.41
2022/12/20,"5,446.97",175.12
2022/12/21,"5,420.01",174.26
2022/12/22,"5,334.59",171.51
2022/12/23,"5,354.16",172.14
2022/12/26,"5,368.69",172.61
2022/12/27,"5,451.29",175.26
2022/12/28,"5,338.65",171.64
2022/12/29,"5,424.70",174.41
2022/12/30,"5,426.87",174.48
2023/01/02,"5,448.13",175.16
2023/01/03,"5,441.93",174.96
2023/01/04,"5,395.11",173.46
2023/01/05,"5,279.18",169.73
2023/01/06,"5,417.87",174.19
2023/01/09,"5,391.51",173.34
2023/01/10,"5,396.36",173.50
2023/01/11,"5,353.35",172.11
2023/01/12,"5,430.99",174.61
2023/01/13,"5,557.48",178.68
2023/01/16,"5,557.86",178.69
2023/01/17,"5,486.15",176.38
2023/01/18,"5,367.76",172.58
2023/01/19,"5,475.79",176.05
2023/01/20,"5,501.16",176.87
2023/01/23,"5,420.08",174.26
2023/01/24,"5,479.86",176.18
2023/01/25,"5,525.55",177.65
2023/01/26,"5,799.02",186.44
2023/01/27,"5,913.42",190.12
2023/01/30,"6,267.72",201.51
2023/01/31,"6,359.39",204.46
2023/02/01,"6,426.66",206.62
2023/02/02,"6,342.35",203.91
2023/02/03,"6,040.89",194.22
2023/02/06,"6,129.65",197.07
2023/02/07,"6,104.89",196.28
2023/02/08,"6,125.88",196.95
2023/02/09,"5,936.08",190.85
2023/02/10,"5,976.12",192.14
2023/02/13,"5,873.86",188.85
2023/02/14,"5,843.87",187.88
2023/02/15,"5,752.46",184.95
2023/02/16,"5,701.77",183.32
2023/02/17,"5,727.95",184.16
2023/02/20,"5,710.35",183.59
2023/02/21,"5,734.79",184.38
2023/02/22,"5,632.03",181.07
2023/02/23,"5,562.66",178.84
2023/02/24,"5,402.14",173.68
2023/02/27,"5,335.23",171.53
2023/02/28,"5,467.43",175.78
2023/03/01,"5,502.38",176.91
2023/03/02,"5,822.11",187.19
2023/03/03,"5,928.58",190.61
2023/03/06,"5,780.19",185.84
2023/03/07,"5,561.69",178.81
2023/03/08,"5,578.69",179.36
2023/03/09,"5,544.66",178.27
2023/03/10,"5,733.08",184.32
2023/03/13,"6,146.59",197.62
2023/03/14,"6,113.56",196.56
2023/03/15,"6,157.89",197.98
2023/03/16,"6,124.81",196.92
2023/03/17,"6,367.20",204.71
2023/03/20,"6,354.39",204.30
2023/03/21,"6,307.77",202.80
2023/03/22,"6,503.22",209.08
2023/03/23,"6,526.99",209.85
2023/03/24,"6,577.64",211.48
2023/03/27,"6,540.00",210.27
2023/03/28,"6,607.55",212.44
2023/03/29,"6,613.18",212.62
2023/03/30,"6,783.23",218.09
2023/03/31,"6,840.86",219.94
2023/04/03,"6,837.89",219.84
2023/04/04,"7,185.73",231.03
2023/04/05,"7,195.41",231.34
2023/04/06,"7,187.61",231.09
2023/04/07,"7,093.18",228.05
2023/04/10,"7,071.64",227.36
2023/04/11,"7,228.81",232.41
2023/04/12,"7,354.67",236.46
2023/04/13,"7,302.65",234.79
2023/04/14,"7,223.46",232.24
2023/04/17,"7,068.11",227.24
2023/04/18,"7,152.58",229.96
2023/04/19,"7,094.94",228.11
2023/04/20,"7,167.37",230.44
2023/04/21,"7,110.46",228.61
2023/04/24,"7,047.08",226.57
2023/04/25,"7,092.41",228.03
2023/04/26,"7,004.81",225.21
2023/04/27,"7,074.61",227.45
2023/04/28,"7,106.68",228.49
2023/05/01,"7,081.11",227.66
2023/05/02,"7,196.34",231.37
2023/05/03,"7,256.55",233.30
2023/05/04,"7,391.28",237.64
2023/05/05,"7,284.30",234.20
2023/05/08,"7,248.88",233.06
2023/05/09,"7,295.78",234.56
2023/05/10,"7,223.74",232.25
2023/05/11,"7,150.29",229.89
2023/05/12,"7,088.21",227.89
2023/05/15,"6,863.21",220.66
2023/05/16,"6,777.25",217.89
2023/05/17,"6,771.73",217.72
2023/05/18,"6,710.30",215.74
2023/05/19,"6,813.99",219.07
2023/05/22,"6,773.00",217.76
2023/05/23,"6,728.98",216.34
2023/05/24,"6,612.33",212.59
2023/05/25,"6,492.99",208.75
2023/05/26,"6,656.38",214.01
2023/05/29,"6,607.56",212.44
2023/05/30,"6,631.00",213.19
2023/05/31,"6,712.10",215.80
2023/06/01,"6,810.51",218.96
2023/06/02,"6,748.17",216.96
2023/06/05,"6,731.53",216.42
2023/06/06,"6,759.52",217.32
2023/06/07,"6,721.02",216.09
2023/06/08,"6,968.70",224.05
2023/06/09,"6,967.14",224.00
2023/06/12,"6,921.89",222.54
2023/06/13,"6,804.69",218.78
2023/06/14,"6,816.18",219.15
2023/06/15,"6,864.76",220.71
2023/06/16,"6,955.40",223.62
2023/06/19,"6,884.14",221.33
2023/06/20,"6,649.35",213.78
2023/06/21,"6,497.55",208.90
2023/06/22,"6,380.83",205.15
2023/06/23,"6,424.19",206.54
2023/06/26,"6,528.44",209.89
2023/06/27,"6,526.52",209.83
2023/06/28,"6,504.54",209.13
2023/06/29,"6,467.23",207.93
2023/06/30,"6,523.89",209.75
2023/07/03,"6,557.99",210.84
2023/07/04,"6,571.73",211.29
2023/07/05,"6,406.24",205.97
2023/07/06,"6,293.89",202.35
2023/07/07,"6,416.59",206.30
2023/07/10,"6,422.47",206.49
2023/07/11,"6,400.34",205.78
2023/07/12,"6,700.95",215.44
2023/07/13,"6,807.53",218.87
2023/07/14,"6,923.35",222.59
2023/07/17,"6,853.94",220.36
2023/07/18,"7,070.44",227.32
2023/07/19,"7,139.33",229.53
2023/07/20,"7,049.43",226.64
2023/07/21,"7,039.83",226.34
2023/07/24,"7,003.69",225.17
2023/07/25,"7,069.97",227.30
2023/07/26,"7,157.00",230.10
2023/07/27,"6,921.53",222.53
2023/07/28,"6,971.84",224.15
2023/07/31,"7,097.26",228.18
2023/08/01,"6,984.31",224.55
2023/08/02,"6,768.67",217.62
2023/08/03,"6,741.97",216.76
2023/08/04,"6,700.88",215.44
2023/08/07,"6,557.18",210.82
2023/08/08,"6,558.20",210.85
2023/08/09,"6,516.20",209.50
2023/08/10,"6,528.98",209.91
2023/08/11,"6,542.19",210.34
2023/08/14,"6,466.57",207.90
2023/08/15,"6,554.22",210.72
2023/08/16,"6,585.39",211.73
2023/08/17,"6,711.29",215.77
2023/08/18,"6,710.81",215.76
2023/08/21,"6,751.91",217.08
2023/08/22,"6,964.03",223.90
2023/08/23,"7,266.72",233.63
2023/08/24,"7,236.39",232.66
2023/08/25,"7,315.57",235.20
2023/08/28,"7,356.49",236.52
2023/08/29,"7,515.21",241.62
2023/08/30,"7,498.75",241.09
2023/08/31,"7,411.89",238.30
2023/09/01,"7,406.14",238.11
2023/09/04,"7,354.94",236.47
2023/09/05,"7,253.25",233.20
2023/09/06,"7,124.37",229.05
2023/09/07,"7,024.48",225.84
2023/09/08,"6,994.11",224.87
2023/09/11,"6,901.95",221.90
2023/09/12,"6,913.32",222.27
2023/09/13,"6,743.46",216.81
2023/09/14,"6,745.51",216.87
2023/09/15,"6,842.56",219.99
2023/09/18,"6,832.31",219.66
2023/09/19,"6,838.68",219.87
2023/09/20,"6,776.75",217.88
2023/09/21,"6,808.41",218.90
2023/09/22,"6,900.14",221.84
2023/09/25,"6,719.29",216.03
2023/09/26,"6,579.76",211.54
2023/09/27,"6,523.80",209.75
2023/09/28,"6,504.99",209.14
2023/09/29,"6,382.58",205.20
2023/10/02,"6,037.22",194.10
2023/10/03,"6,047.23",194.42
2023/10/04,"5,974.46",192.08
2023/10/05,"5,951.66",191.35
2023/10/06,"6,124.89",196.92
2023/10/09,"6,158.32",197.99
2023/10/10,"6,124.64",196.91
2023/10/11,"6,155.07",197.89
2023/10/12,"6,077.20",195.39
